CBCBACAA,16
CBCBACAB,10
CBCBACAC,15
CBCBACBA,14
CBCBACBB,17
CBCBACBC,10
CBCBACCA,25
CBCBACCB,8
CBCBACCC,18
CBCBBAAA,13
CBCBBAAB,16
CBCBBAAC,9
CBCBBABA,16
CBCBBABB,16
CBCBBABC,9
CBCBBACA,22
CBCBBACB,8
CBCBBACC,18
CBCBBBAA,25
CBCBBBAB,1
CBCBBBAC,24
CBCBBBBA,22
CBCBBBBB,7
CBCBBBBC,18
CBCBBBCA,25
CBCBBBCB,8
CBCBBBCC,18
CBCBBCAA,13
CBCBBCAB,16
CBCBBCAC,9
CBCBBCBA,14
CBCBBCBB,17
CBCBBCBC,10
CBCBBCCA,25
CBCBBCCB,8
CBCBBCCC,18
CBCBCAAA,16
CBCBCAAB,10
CBCBCAAC,15
CBCBCABA,13
CBCBCABB,16
CBCBCABC,9
CBCBCACA,25
CBCBCACB,8
CBCBCACC,18
CBCBCBAA,26
CBCBCBAB,2
CBCBCBAC,25
CBCBCBBA,23
CBCBCBBB,8
CBCBCBBC,19
CBCBCBCA,25
CBCBCBCB,7
CBCBCBCC,18
CBCBCCAA,13
CBCBCCAB,16
CBCBCCAC,9
CBCBCCBA,14
CBCBCCBB,17
CBCBCCBC,10
CBCBCCCA,25
CBCBCCCB,8
CBCBCCCC,18
CBCCAAAA,4
CBCCAAAB,7
CBCCAAAC,9
CBCCAABA,16
CBCCAABB,16
CBCCAABC,9
CBCCAACA,4
CBCCAACB,8
CBCCAACC,9
CBCCABAA,7
CBCCABAB,1
CBCCABAC,15
CBCCABBA,13
CBCCABBB,16
CBCCABBC,9
CBCCABCA,7
CBCCABCB,8
CBCCABCC,9
CBCCACAA,4
CBCCACAB,7
CBCCACAC,9
CBCCACBA,14
CBCCACBB,17
CBCCACBC,10
CBCCACCA,7
CBCCACCB,8
CBCCACCC,9
CBCCBAAA,5
CBCCBAAB,8
CBCCBAAC,10
CBCCBABA,17
CBCCBABB,17
CBCCBABC,10
CBCCBACA,4
CBCCBACB,7
CBCCBACC,9
CBCCBBAA,8
CBCCBBAB,2
CBCCBBAC,16
CBCCBBBA,14
CBCCBBBB,17
CBCCBBBC,10
CBCCBBCA,7
CBCCBBCB,7
CBCCBBCC,9
CBCCBCAA,4
CBCCBCAB,7
CBCCBCAC,9
CBCCBCBA,13
CBCCBCBB,16
CBCCBCBC,9
CBCCBCCA,7
CBCCBCCB,8
CBCCBCCC,9
CBCCCAAA,16
CBCCCAAB,10
CBCCCAAC,15
CBCCCABA,13
CBCCCABB,16
CBCCCABC,9
CBCCCACA,25
CBCCCACB,8
CBCCCACC,18
CBCCCBAA,26
CBCCCBAB,2
CBCCCBAC,25
CBCCCBBA,23
CBCCCBBB,8
CBCCCBBC,19
CBCCCBCA,25
CBCCCBCB,7
CBCCCBCC,18
CBCCCCAA,13
CBCCCCAB,16
CBCCCCAC,9
CBCCCCBA,14
CBCCCCBB,17
CBCCCCBC,10
CBCCCCCA,25
CBCCCCCB,8
CBCCCCCC,18
CCAAAAAA,22
CCAAAAAB,7
CCAAAAAC,18
CCAAAABA,25
CCAAAABB,7
CCAAAABC,18
CCAAAACA,22
CCAAAACB,8
CCAAAACC,18
CCAAABAA,25
CCAAABAB,1
CCAAABAC,24
CCAAABBA,22
CCAAABBB,7
CCAAABBC,18
CCAAABCA,25
CCAAABCB,8
CCAAABCC,18
CCAAACAA,4
CCAAACAB,7
CCAAACAC,9
CCAAACBA,14
CCAAACBB,17
CCAAACBC,10
CCAAACCA,7
CCAAACCB,8
CCAAACCC,9
CCAABAAA,7
CCAABAAB,1
CCAABAAC,15
CCAABABA,13
CCAABABB,16
CCAABABC,9
CCAABACA,7
CCAABACB,8
CCAABACC,9
CCAABBAA,7
CCAABBAB,1
CCAABBAC,15
CCAABBBA,13
CCAABBBB,16
CCAABBBC,9
CCAABBCA,7
CCAABBCB,8
CCAABBCC,9
CCAABCAA,4
CCAABCAB,7
CCAABCAC,9
CCAABCBA,14
CCAABCBB,17
CCAABCBC,10
CCAABCCA,7
CCAABCCB,8
CCAABCCC,9
CCAACAAA,22
CCAACAAB,7
CCAACAAC,18
CCAACABA,25
CCAACABB,7
CCAACABC,18
CCAACACA,22
CCAACACB,8
CCAACACC,18
CCAACBAA,26
CCAACBAB,2
CCAACBAC,25
CCAACBBA,23
CCAACBBB,8
CCAACBBC,19
CCAACBCA,25
CCAACBCB,7
CCAACBCC,18
CCAACCAA,4
CCAACCAB,7
CCAACCAC,9
CCAACCBA,14
CCAACCBB,17
CCAACCBC,10
CCAACCCA,7
CCAACCCB,8
CCAACCCC,9
CCABAAAA,25
CCABAAAB,1
CCABAAAC,24
CCABAABA,22
CCABAABB,7
CCABAABC,18
CCABAACA,25
CCABAACB,8
CCABAACC,18
CCABABAA,22
CCABABAB,7
CCABABAC,18
CCABABBA,22
CCABABBB,7
CCABABBC,18
CCABABCA,25
CCABABCB,8
CCABABCC,18
CCABACAA,7
CCABACAB,1
CCABACAC,15
CCABACBA,14
CCABACBB,17
CCABACBC,10
CCABACCA,7
CCABACCB,8
CCABACCC,9
CCABBAAA,4
CCABBAAB,7
CCABBAAC,9
CCABBABA,16
CCABBABB,16
CCABBABC,9
CCABBACA,4
CCABBACB,8
CCABBACC,9
CCABBBAA,7
CCABBBAB,1
CCABBBAC,15
CCABBBBA,13
CCABBBBB,16
CCABBBBC,9
CCABBBCA,7
CCABBBCB,8
CCABBBCC,9
CCABBCAA,4
CCABBCAB,7
CCABBCAC,9
CCABBCBA,14
CCABBCBB,17
CCABBCBC,10
CCABBCCA,7
CCABBCCB,8
CCABBCCC,9
CCABCAAA,25
CCABCAAB,1
CCABCAAC,24
CCABCABA,22
CCABCABB,7
CCABCABC,18
CCABCACA,25
CCABCACB,8
CCABCACC,18
CCABCBAA,26
CCABCBAB,2
CCABCBAC,25
CCABCBBA,23
CCABCBBB,8
CCABCBBC,19
CCABCBCA,25
CCABCBCB,7
CCABCBCC,18
CCABCCAA,4
CCABCCAB,7
CCABCCAC,9
CCABCCBA,14
CCABCCBB,17
CCABCCBC,10
CCABCCCA,7
CCABCCCB,8
CCABCCCC,9
CCACAAAA,22
CCACAAAB,7
CCACAAAC,18
CCACAABA,25
CCACAABB,7
CCACAABC,18
CCACAACA,22
CCACAACB,8
CCACAACC,18
CCACABAA,25
CCACABAB,1
CCACABAC,24
CCACABBA,22
CCACABBB,7
CCACABBC,18
CCACABCA,25
CCACABCB,8
CCACABCC,18
CCACACAA,4
CCACACAB,7
CCACACAC,9
CCACACBA,14
CCACACBB,17
CCACACBC,10
CCACACCA,7
CCACACCB,8
CCACACCC,9
CCACBAAA,5
CCACBAAB,8
CCACBAAC,10
CCACBABA,17
CCACBABB,17
CCACBABC,10
CCACBACA,4
CCACBACB,7
CCACBACC,9
CCACBBAA,8
CCACBBAB,2
CCACBBAC,16
CCACBBBA,14
CCACBBBB,17
CCACBBBC,10
CCACBBCA,7
CCACBBCB,7
CCACBBCC,9
CCACBCAA,4
CCACBCAB,7
CCACBCAC,9
CCACBCBA,13
CCACBCBB,16
CCACBCBC,9
CCACBCCA,7
CCACBCCB,8
CCACBCCC,9
CCACCAAA,25
CCACCAAB,1
CCACCAAC,24
CCACCABA,22
CCACCABB,7
CCACCABC,18
CCACCACA,25
CCACCACB,8
CCACCACC,18
CCACCBAA,26
CCACCBAB,2
CCACCBAC,25
CCACCBBA,23
CCACCBBB,8
CCACCBBC,19
CCACCBCA,25
CCACCBCB,7
CCACCBCC,18
CCACCCAA,4
CCACCCAB,7
CCACCCAC,9
CCACCCBA,14
CCACCCBB,17
CCACCCBC,10
CCACCCCA,7
CCACCCCB,8
CCACCCCC,9
CCBAAAAA,23
CCBAAAAB,8
CCBAAAAC,19
CCBAAABA,26
CCBAAABB,8
CCBAAABC,19
CCBAAACA,22
CCBAAACB,7
CCBAAACC,18
CCBAABAA,26
CCBAABAB,2
CCBAABAC,25
CCBAABBA,23
CCBAABBB,8
CCBAABBC,19
CCBAABCA,25
CCBAABCB,7
CCBAABCC,18
CCBAACAA,4
CCBAACAB,7
CCBAACAC,9
CCBAACBA,13
CCBAACBB,16
CCBAACBC,9
CCBAACCA,7
CCBAACCB,8
CCBAACCC,9
CCBABAAA,8
CCBABAAB,2
CCBABAAC,16
CCBABABA,14
CCBABABB,17
CCBABABC,10
CCBABACA,7
CCBABACB,7
CCBABACC,9
CCBABBAA,8
CCBABBAB,2
CCBABBAC,16
CCBABBBA,14
CCBABBBB,17
CCBABBBC,10
CCBABBCA,7
CCBABBCB,7
CCBABBCC,9
CCBABCAA,4
CCBABCAB,7
CCBABCAC,9
CCBABCBA,13
CCBABCBB,16
CCBABCBC,9
CCBABCCA,7
CCBABCCB,8
CCBABCCC,9
CCBACAAA,22
CCBACAAB,7
CCBACAAC,18
CCBACABA,25
CCBACABB,7
CCBACABC,18
CCBACACA,22
CCBACACB,8
CCBACACC,18
CCBACBAA,25
CCBACBAB,1
CCBACBAC,24
CCBACBBA,22
CCBACBBB,7
CCBACBBC,18
CCBACBCA,25
CCBACBCB,8
CCBACBCC,18
CCBACCAA,4
CCBACCAB,7
CCBACCAC,9
CCBACCBA,14
CCBACCBB,17
CCBACCBC,10
CCBACCCA,7
CCBACCCB,8
CCBACCCC,9
CCBBAAAA,26
CCBBAAAB,2
CCBBAAAC,25
CCBBAABA,23
CCBBAABB,8
CCBBAABC,19
CCBBAACA,25
CCBBAACB,7
CCBBAACC,18
CCBBABAA,23
CCBBABAB,8
CCBBABAC,19
CCBBABBA,23
CCBBABBB,8
CCBBABBC,19
CCBBABCA,25
CCBBABCB,7
CCBBABCC,18
CCBBACAA,7
CCBBACAB,1
CCBBACAC,15
CCBBACBA,13
CCBBACBB,16
CCBBACBC,9
CCBBACCA,7
CCBBACCB,8
CCBBACCC,9
CCBBBAAA,5
CCBBBAAB,8
CCBBBAAC,10
CCBBBABA,17
CCBBBABB,17
CCBBBABC,10
CCBBBACA,4
CCBBBACB,7
CCBBBACC,9
CCBBBBAA,8
CCBBBBAB,2
CCBBBBAC,16
CCBBBBBA,14
CCBBBBBB,17
CCBBBBBC,10
CCBBBBCA,7
CCBBBBCB,7
CCBBBBCC,9
CCBBBCAA,4
CCBBBCAB,7
CCBBBCAC,9
CCBBBCBA,13
CCBBBCBB,16
CCBBBCBC,9
CCBBBCCA,7
CCBBBCCB,8
CCBBBCCC,9
CCBBCAAA,25
CCBBCAAB,1
CCBBCAAC,24
CCBBCABA,22
CCBBCABB,7
CCBBCABC,18
CCBBCACA,25
CCBBCACB,8
CCBBCACC,18
CCBBCBAA,25
CCBBCBAB,1
CCBBCBAC,24
CCBBCBBA,22
CCBBCBBB,7
CCBBCBBC,18
CCBBCBCA,25
CCBBCBCB,8
CCBBCBCC,18
CCBBCCAA,4
CCBBCCAB,7
CCBBCCAC,9
CCBBCCBA,14
CCBBCCBB,17
CCBBCCBC,10
CCBBCCCA,7
CCBBCCCB,8
CCBBCCCC,9
CCBCAAAA,22
CCBCAAAB,7
CCBCAAAC,18
CCBCAABA,25
CCBCAABB,7
CCBCAABC,18
CCBCAACA,22
CCBCAACB,8
CCBCAACC,18
CCBCABAA,25
CCBCABAB,1
CCBCABAC,24
CCBCABBA,22
CCBCABBB,7
CCBCABBC,18
CCBCABCA,25
CCBCABCB,8
CCBCABCC,18
CCBCACAA,4
CCBCACAB,7
CCBCACAC,9
CCBCACBA,14
CCBCACBB,17
CCBCACBC,10
CCBCACCA,7
CCBCACCB,8
CCBCACCC,9
CCBCBAAA,4
CCBCBAAB,7
CCBCBAAC,9
CCBCBABA,16
CCBCBABB,16
CCBCBABC,9
CCBCBACA,4
CCBCBACB,8
CCBCBACC,9
CCBCBBAA,7
CCBCBBAB,1
CCBCBBAC,15
CCBCBBBA,13
CCBCBBBB,16
CCBCBBBC,9
CCBCBBCA,7
CCBCBBCB,8
CCBCBBCC,9
CCBCBCAA,4
CCBCBCAB,7
CCBCBCAC,9
CCBCBCBA,14
CCBCBCBB,17
CCBCBCBC,10
CCBCBCCA,7
CCBCBCCB,8
CCBCBCCC,9
CCBCCAAA,25
CCBCCAAB,1
CCBCCAAC,24
CCBCCABA,22
CCBCCABB,7
CCBCCABC,18
CCBCCACA,25
CCBCCACB,8
CCBCCACC,18
CCBCCBAA,26
CCBCCBAB,2
CCBCCBAC,25
CCBCCBBA,23
CCBCCBBB,8
CCBCCBBC,19
CCBCCBCA,25
CCBCCBCB,7
CCBCCBCC,18
CCBCCCAA,4
CCBCCCAB,7
CCBCCCAC,9
CCBCCCBA,14
CCBCCCBB,17
CCBCCCBC,10
CCBCCCCA,7
CCBCCCCB,8
CCBCCCCC,9
CCCAAAAA,7
CCCAAAAB,1
CCCAAAAC,15
CCCAAABA,13
CCCAAABB,16
CCCAAABC,9
CCCAAACA,7
CCCAAACB,8
CCCAAACC,9
CCCAABAA,4
CCCAABAB,7
CCCAABAC,9
CCCAABBA,13
CCCAABBB,16
CCCAABBC,9
CCCAABCA,7
CCCAABCB,8
CCCAABCC,9
CCCAACAA,7
CCCAACAB,1
CCCAACAC,15
CCCAACBA,14
CCCAACBB,17
CCCAACBC,10
CCCAACCA,7
CCCAACCB,8
CCCAACCC,9
CCCABAAA,4
CCCABAAB,7
CCCABAAC,9
CCCABABA,16
CCCABABB,16
CCCABABC,9
CCCABACA,4
CCCABACB,8
CCCABACC,9
CCCABBAA,7
CCCABBAB,1
CCCABBAC,15
CCCABBBA,13
CCCABBBB,16
CCCABBBC,9
CCCABBCA,7
CCCABBCB,8
CCCABBCC,9
CCCABCAA,4
CCCABCAB,7
CCCABCAC,9
CCCABCBA,14
CCCABCBB,17
CCCABCBC,10
CCCABCCA,7
CCCABCCB,8
CCCABCCC,9
CCCACAAA,16
CCCACAAB,10
CCCACAAC,15
CCCACABA,13
CCCACABB,16
CCCACABC,9
CCCACACA,25
CCCACACB,8
CCCACACC,18
CCCACBAA,26
CCCACBAB,2
CCCACBAC,25
CCCACBBA,23
CCCACBBB,8
CCCACBBC,19
CCCACBCA,25
CCCACBCB,7
CCCACBCC,18
CCCACCAA,13
CCCACCAB,16
CCCACCAC,9
CCCACCBA,14
CCCACCBB,17
CCCACCBC,10
CCCACCCA,25
CCCACCCB,8
CCCACCCC,18
CCCBAAAA,17
CCCBAAAB,11
CCCBAAAC,16
CCCBAABA,14
CCCBAABB,17
CCCBAABC,10
CCCBAACA,25
CCCBAACB,7
CCCBAACC,18
CCCBABAA,23
CCCBABAB,8
CCCBABAC,19
CCCBABBA,23
CCCBABBB,8
CCCBABBC,19
CCCBABCA,25
CCCBABCB,7
CCCBABCC,18
CCCBACAA,16
CCCBACAB,10
CCCBACAC,15
CCCBACBA,13
CCCBACBB,16
CCCBACBC,9
CCCBACCA,25
CCCBACCB,8
CCCBACCC,18
CCCBBAAA,14
CCCBBAAB,17
CCCBBAAC,10
CCCBBABA,17
CCCBBABB,17
CCCBBABC,10
CCCBBACA,22
CCCBBACB,7
CCCBBACC,18
CCCBBBAA,26
CCCBBBAB,2
CCCBBBAC,25
CCCBBBBA,23
CCCBBBBB,8
CCCBBBBC,19
CCCBBBCA,25
CCCBBBCB,7
CCCBBBCC,18
CCCBBCAA,13
CCCBBCAB,16
CCCBBCAC,9
CCCBBCBA,13
CCCBBCBB,16
CCCBBCBC,9
CCCBBCCA,25
CCCBBCCB,8
CCCBBCCC,18
CCCBCAAA,16
CCCBCAAB,10
CCCBCAAC,15
CCCBCABA,13
CCCBCABB,16
CCCBCABC,9
CCCBCACA,25
CCCBCACB,8
CCCBCACC,18
CCCBCBAA,25
CCCBCBAB,1
CCCBCBAC,24
CCCBCBBA,22
CCCBCBBB,7
CCCBCBBC,18
CCCBCBCA,25
CCCBCBCB,8
CCCBCBCC,18
CCCBCCAA,13
CCCBCCAB,16
CCCBCCAC,9
CCCBCCBA,14
CCCBCCBB,17
CCCBCCBC,10
CCCBCCCA,25
CCCBCCCB,8
CCCBCCCC,18
CCCCAAAA,4
CCCCAAAB,7
CCCCAAAC,9
CCCCAABA,16
CCCCAABB,16
CCCCAABC,9
CCCCAACA,4
CCCCAACB,8
CCCCAACC,9
CCCCABAA,7
CCCCABAB,1
CCCCABAC,15
CCCCABBA,13
CCCCABBB,16
CCCCABBC,9
CCCCABCA,7
CCCCABCB,8
CCCCABCC,9
CCCCACAA,4
CCCCACAB,7
CCCCACAC,9
CCCCACBA,14
CCCCACBB,17
CCCCACBC,10
CCCCACCA,7
CCCCACCB,8
CCCCACCC,9
CCCCBAAA,5
CCCCBAAB,8
CCCCBAAC,10
CCCCBABA,17
CCCCBABB,17
CCCCBABC,10
CCCCBACA,4
CCCCBACB,7
CCCCBACC,9
CCCCBBAA,8
CCCCBBAB,2
CCCCBBAC,16
CCCCBBBA,14
CCCCBBBB,17
CCCCBBBC,10
CCCCBBCA,7
CCCCBBCB,7
CCCCBBCC,9
CCCCBCAA,4
CCCCBCAB,7
CCCCBCAC,9
CCCCBCBA,13
CCCCBCBB,16
CCCCBCBC,9
CCCCBCCA,7
CCCCBCCB,8
CCCCBCCC,9
CCCCCAAA,16
CCCCCAAB,10
CCCCCAAC,15
CCCCCABA,13
CCCCCABB,16
CCCCCABC,9
CCCCCACA,25
CCCCCACB,8
CCCCCACC,18
CCCCCBAA,26
CCCCCBAB,2
CCCCCBAC,25
CCCCCBBA,23
CCCCCBBB,8
CCCCCBBC,19
CCCCCBCA,25
CCCCCBCB,7
CCCCCBCC,18
CCCCCCAA,13
CCCCCCAB,16
CCCCCCAC,9
CCCCCCBA,14
CCCCCCBB,17
CCCCCCBC,10
CCCCCCCA,25
CCCCCCCB,8
CCCCCCCC,18
